"('QB', 'PLAYER')","('QB', 'POS')","('QB', 'EFR')","('QB', 'VALUERANK')","('RB', 'PLAYER')","('RB', 'POS')","('RB', 'EFR')","('RB', 'VALUERANK')","('WR', 'PLAYER')","('WR', 'POS')","('WR', 'EFR')",Value,"('TE', 'PLAYER')","('TE', 'POS')","('TE', 'EFR')","('TE', 'VALUERANK')",0,1,2,3,4,5,6,7
Matt Hasselbeck,QB,-424.1866667,35,Thomas Rawls,RB,-187.9,35,Marvin Jones,WR,-237.6,35,,,,,Thomas Rawls,RB2,67.14444444,35,Marvin Jones,WR2,104.5044444,35
Ryan Mallett,QB,-468.5066667,36,Ryan Mathews,RB,-194.1,36,Donte Moncrief,WR,-238.8,36,,,,,Ryan Mathews,RB2,60.94444444,36,Donte Moncrief,WR2,103.3044444,36
Brandon Weeden,QB,-473.5466667,37,Karlos Williams,RB,-194.5,37,Michael Floyd,WR,-239.6,37,,,,,Karlos Williams,RB2,60.54444444,37,Michael Floyd,WR2,102.5044444,37
Matt Cassel,QB,-476.7066667,38,James White,RB,-197.9,38.5,Julian Edelman,WR,-240.4,38,,,,,LeGarrette Blount,RB2,57.14444444,38.5,Julian Edelman,WR2,101.7044444,38
,,,,LeGarrette Blount,RB,-197.9,38.5,Martavis Bryant,WR,-245,39,,,,,James White,RB2,57.14444444,38.5,Martavis Bryant,WR2,97.10444444,39
,,,,Justin Forsett,RB,-198.3,40,Anquan Boldin,WR,-245.6,40,,,,,Justin Forsett,RB2,56.74444444,40,Anquan Boldin,WR2,96.50444444,40
,,,,Dion Lewis,RB,-202.7,41,Keenan Allen,WR,-262.4,41,,,,,Dion Lewis,RB2,52.34444444,41,Keenan Allen,WR2,79.70444444,41
,,,,Ameer Abdullah,RB,-209.1,42,Alshon Jeffery,WR,-268,42,,,,,Ameer Abdullah,RB2,45.94444444,42,Alshon Jeffery,WR2,74.10444444,42
,,,,Matt Jones,RB,-214.3,43,Terrance Williams,WR,-277.4,43,,,,,Matt Jones,RB2,40.74444444,43,Terrance Williams,WR2,64.70444444,43
,,,,Antonio Andrews,RB,-219.02,44,Tyler Lockett,WR,-278.6,44,,,,,Antonio Andrews,RB2,36.02444444,44,Tyler Lockett,WR2,63.50444444,44
,,,,Alfred Blue,RB,-219.7,45,Darren Sproles,WR,-286.4,45,,,,,Alfred Blue,RB2,35.34444444,45,Darren Sproles,WR2,55.70444444,45
,,,,Le'Veon Bell,RB,-220.7,46,Stefon Diggs,WR,-286.8,46,,,,,Le'Veon Bell,RB2,34.34444444,46,Stefon Diggs,WR2,55.30444444,46
,,,,Melvin Gordon,RB,-226.5,47,Markus Wheaton,WR,-287.6,47,,,,,Melvin Gordon,RB2,28.54444444,47,Markus Wheaton,WR2,54.50444444,47
,,,,Chris Johnson,RB,-228.7,48,Danny Amendola,WR,-288.72,48,,,,,Chris Johnson,RB2,26.34444444,48,Danny Amendola,WR2,53.38444444,48
,,,,Joique Bell,RB,-231.7,49,Jermaine Kearse,WR,-290.4,49,,,,,Joique Bell,RB2,23.34444444,49,Jermaine Kearse,WR2,51.70444444,49
,,,,Jamaal Charles,RB,-240.9,50,Nate Washington,WR,-311.8,50,,,,,Jamaal Charles,RB2,14.14444444,50,Nate Washington,WR2,30.30444444,50
,,,,Dwayne Harris,RB,-241.5,51,Rishard Matthews,WR,-318.2,51,,,,,Dwayne Harris,RB2,13.54444444,51,Rishard Matthews,WR2,23.90444444,51
,,,,Alfred Morris,RB,-249.9,52,Cole Beasley,WR,-322.2,52,,,,,Alfred Morris,RB2,5.144444444,52,Cole Beasley,WR2,19.90444444,52
,,,,Tim Hightower,RB,-270.3,53,Steve Smith,WR,-323.4,53,,,,,Tim Hightower,RB2,-15.25555556,53,Steve Smith,WR2,18.70444444,53
,,,,Jonathan Grimes,RB,-276.1,54,Jamison Crowder,WR,-326.2,54,,,,,Jonathan Grimes,RB2,-21.05555556,54,Jamison Crowder,WR2,15.90444444,54
,,,,Jerick McKinnon,RB,-276.3,55,Torrey Smith,WR,-338.8,55,,,,,Jerick McKinnon,RB2,-21.25555556,55,Torrey Smith,WR2,3.304444444,55
,,,,Mike Tolbert,RB,-277.1,56,Kenny Britt,WR,-341.2,56,,,,,Mike Tolbert,RB2,-22.05555556,56,Kenny Britt,WR2,0.9044444444,56
,,,,Spencer Ware,RB,-277.5,57,Coby Fleener,WR,-343.2,57,,,,,Spencer Ware,RB2,-22.45555556,57,Coby Fleener,WR2,-1.095555556,57
,,,,Carlos Hyde,RB,-280.5,58,Marques Colston,WR,-343.4,58,,,,,Carlos Hyde,RB2,-25.45555556,58,Marques Colston,WR2,-1.295555556,58
,,,,Marshawn Lynch,RB,-281.7,59,Robert Woods,WR,-349,59,,,,,Marshawn Lynch,RB2,-26.65555556,59,Robert Woods,WR2,-6.895555556,59
,,,,Joseph Randle,RB,-294.9,60,Andre Johnson,WR,-354.8,60,,,,,Joseph Randle,RB2,-39.85555556,60,Andre Johnson,WR2,-12.69555556,60
,,,,,,,,Steve Johnson,WR,-360,61,,,,,,,,,Steve Johnson,WR2,-17.89555556,61
,,,,,,,,Dorial Green-Beckham,WR,-363.6,62,,,,,,,,,Dorial Green-Beckham,WR2,-21.49555556,62
,,,,,,,,Brian Hartline,WR,-364.8,63,,,,,,,,,Brian Hartline,WR2,-22.69555556,63
,,,,,,,,Seth Roberts,WR,-365.4,64,,,,,,,,,Seth Roberts,WR2,-23.29555556,64
,,,,,,,,Cecil Shorts,WR,-365.52,65,,,,,,,,,Cecil Shorts,WR2,-23.41555556,65
,,,,,,,,Jerricho Cotchery,WR,-371.2,66,,,,,,,,,Jerricho Cotchery,WR2,-29.09555556,66
,,,,,,,,Devin Funchess,WR,-372.8,67,,,,,,,,,Devin Funchess,WR2,-30.69555556,67
,,,,,,,,Vincent Jackson,WR,-374.8,68,,,,,,,,,Vincent Jackson,WR2,-32.69555556,68
,,,,,,,,DeSean Jackson,WR,-375.8,69,,,,,,,,,DeSean Jackson,WR2,-33.69555556,69
,,,,,,,,Will Tye,WR,-376.6,70,,,,,,,,,Will Tye,WR2,-34.49555556,70
,,,,,,,,Corey Brown,WR,-378.4,71,,,,,,,,,Corey Brown,WR2,-36.29555556,71
,,,,,,,,Malcom Floyd,WR,-381.2,72,,,,,,,,,Malcom Floyd,WR2,-39.09555556,72
,,,,,,,,Dontrelle Inman,WR,-386.2,73,,,,,,,,,Dontrelle Inman,WR2,-44.09555556,73
,,,,,,,,Kendall Wright,WR,-392.4,74,,,,,,,,,Kendall Wright,WR2,-50.29555556,74
,,,,,,,,DeVante Parker,WR,-398.6,75,,,,,,,,,DeVante Parker,WR2,-56.49555556,75
,,,,,,,,Dexter McCluster,WR,-406,76,,,,,,,,,Dexter McCluster,WR2,-63.89555556,76
,,,,,,,,Kenny Stills,WR,-407.4,77,,,,,,,,,Kenny Stills,WR2,-65.29555556,77
Aaron Rodgers,QB,178.9422222,1,David Johnson,RB,287.8888889,1,Antonio Brown,WR,92.56666667,1,Travis Kelce,TE,84.47777778,1,David Johnson,RB2,610.8111111,1,Antonio Brown,WR2,387.7222222,1
Matt Ryan,QB,113.8222222,2,Ezekiel Elliott,RB,127.0888889,2,Jordy Nelson,WR,87.36666667,2,Kyle Rudolph,TE,60.47777778,2,Ezekiel Elliott,RB2,450.0111111,2,Jordy Nelson,WR2,382.5222222,2
Drew Brees,QB,91.54222222,3,Le'Veon Bell,RB,107.0888889,3,Mike Evans,WR,78.16666667,3,Greg Olsen,TE,53.07777778,3,Le'Veon Bell,RB2,430.0111111,3,Mike Evans,WR2,373.3222222,3
Andrew Luck,QB,34.30222222,4,LeSean McCoy,RB,68.88888889,4,Odell Beckham,WR,71.16666667,4,Jimmy Graham,TE,21.07777778,4,LeSean McCoy,RB2,391.8111111,4,Odell Beckham,WR2,366.3222222,4
Kirk Cousins,QB,27.46222222,5,DeMarco Murray,RB,63.88888889,5,T.Y. Hilton,WR,21.56666667,5,Delanie Walker,TE,18.67777778,5,DeMarco Murray,RB2,386.8111111,5,T.Y. Hilton,WR2,316.7222222,5
Dak Prescott,QB,0.6622222222,6,Devonta Freeman,RB,44.48888889,6,Julio Jones,WR,-2.233333333,6,Zach Ertz,TE,9.677777778,6,Devonta Freeman,RB2,367.4111111,6,Julio Jones,WR2,292.9222222,6
Matthew Stafford,QB,-17.53777778,7,Melvin Gordon,RB,-22.51111111,7,Michael Thomas,WR,-10.63333333,7,Cameron Brate,TE,-15.52222222,7,Melvin Gordon,RB2,300.4111111,7,Michael Thomas,WR2,284.5222222,7
Russell Wilson,QB,-36.97777778,8,Mark Ingram,RB,-47.31111111,8,Doug Baldwin,WR,-14.83333333,8,Dennis Pitta,TE,-19.72222222,8,Mark Ingram,RB2,275.6111111,8,Doug Baldwin,WR2,280.3222222,8
Blake Bortles,QB,-38.89777778,9,LeGarrette Blount,RB,-57.91111111,9,Brandin Cooks,WR,-29.43333333,9,Jordan Reed,TE,-20.32222222,9,LeGarrette Blount,RB2,265.0111111,9,Brandin Cooks,WR2,265.7222222,9
Tyrod Taylor,QB,-39.25777778,10,Jordan Howard,RB,-63.51111111,10,Davante Adams,WR,-32.63333333,10,Martellus Bennett,TE,-21.32222222,10,Jordan Howard,RB2,259.4111111,10,Davante Adams,WR2,262.5222222,10
Andy Dalton,QB,-51.81777778,11,Jay Ajayi,RB,-93.11111111,11,Larry Fitzgerald,WR,-34.43333333,11,Jason Witten,TE,-52.92222222,11,Jay Ajayi,RB2,229.8111111,11,Larry Fitzgerald,WR2,260.7222222,11
Marcus Mariota,QB,-53.21777778,12,Frank Gore,RB,-95.31111111,12,Michael Crabtree,WR,-47.43333333,12,Antonio Gates,TE,-61.92222222,12,Frank Gore,RB2,227.6111111,12,Michael Crabtree,WR2,247.7222222,12
Philip Rivers,QB,-55.21777778,13,Latavius Murray,RB,-107.3111111,13,Jarvis Landry,WR,-63.43333333,13,Jack Doyle,TE,-66.72222222,13,Latavius Murray,RB2,215.6111111,13,Jarvis Landry,WR2,231.7222222,13
Derek Carr,QB,-56.13777778,14,Isaiah Crowell,RB,-113.5111111,14,Amari Cooper,WR,-65.43333333,14.5,Eric Ebron,TE,-69.12222222,14,Isaiah Crowell,RB2,209.4111111,14,Amari Cooper,WR2,229.7222222,14.5
Tom Brady,QB,-59.97777778,15,Todd Gurley,RB,-127.3111111,15,Julian Edelman,WR,-65.43333333,14.5,Coby Fleener,TE,-82.92222222,15,Todd Gurley,RB2,195.6111111,15,Julian Edelman,WR2,229.7222222,14.5
Cam Newton,QB,-72.57777778,16,Spencer Ware,RB,-136.1111111,16,Demaryius Thomas,WR,-73.43333333,16,Charles Clay,TE,-85.12222222,16,Spencer Ware,RB2,186.8111111,16,Demaryius Thomas,WR2,221.7222222,16
Jameis Winston,QB,-72.89777778,17,Lamar Miller,RB,-141.5111111,17,Golden Tate,WR,-79.83333333,17,C.J. Fiedorowicz,TE,-89.72222222,17,Lamar Miller,RB2,181.4111111,17,Golden Tate,WR2,215.3222222,17
Ben Roethlisberger,QB,-80.77777778,18,Tevin Coleman,RB,-141.5111111,18,Tyrell Williams,WR,-88.23333333,18,Hunter Henry,TE,-97.92222222,18,Tevin Coleman,RB2,181.4111111,18,Tyrell Williams,WR2,206.9222222,18
Carson Palmer,QB,-90.85777778,19,Carlos Hyde,RB,-143.5111111,19,Emmanuel Sanders,WR,-96.83333333,19,Gary Barnidge,TE,-101.1222222,19,Carlos Hyde,RB2,179.4111111,19,Emmanuel Sanders,WR2,198.3222222,19
Joe Flacco,QB,-104.1377778,20,Matt Forte,RB,-156.5111111,20,Rishard Matthews,WR,-99.03333333,20,Zach Miller,TE,-118.3222222,20,Matt Forte,RB2,166.4111111,20,Rishard Matthews,WR2,196.1222222,20
Eli Manning,QB,-124.7377778,21,Jeremy Hill,RB,-171.1111111,21,Terrelle Pryor,WR,-99.15333333,21,Dwayne Allen,TE,-134.3222222,21,Jeremy Hill,RB2,151.8111111,21,Terrelle Pryor,WR2,196.0022222,21
Sam Bradford,QB,-129.3377778,22,Terrance West,RB,-181.7111111,22,Pierre Garcon,WR,-119.8333333,22,Tyler Eifert,TE,-160.7222222,22,Terrance West,RB2,141.2111111,22,Pierre Garcon,WR2,175.3222222,22
Alex Smith,QB,-131.5377778,23,Darren Sproles,RB,-198.7111111,23,Mike Wallace,WR,-120.4333333,23,Rob Gronkowski,TE,-163.5222222,23,Darren Sproles,RB2,124.2111111,23,Mike Wallace,WR2,174.7222222,23
Carson Wentz,QB,-153.1377778,24,Theo Riddick,RB,-200.1111111,24,Tyreek Hill,WR,-124.0333333,24,Vance McDonald,TE,-183.3222222,24,Theo Riddick,RB2,122.8111111,24,Tyreek Hill,WR2,171.1222222,24
Colin Kaepernick,QB,-176.2177778,25,James White,RB,-200.3111111,25,DeAndre Hopkins,WR,-127.2333333,25,,,,,James White,RB2,122.6111111,25,DeAndre Hopkins,WR2,167.9222222,25
Trevor Siemian,QB,-193.6177778,26,Chris Thompson,RB,-228.7111111,26,Allen Robinson,WR,-127.4333333,26,,,,,Chris Thompson,RB2,94.21111111,26,Allen Robinson,WR2,167.7222222,26
Ryan Tannehill,QB,-196.6977778,27,Jonathan Stewart,RB,-230.9111111,27.5,Kelvin Benjamin,WR,-127.8333333,27,,,,,Jonathan Stewart,RB2,92.01111111,27.5,Kelvin Benjamin,WR2,167.3222222,27
Brock Osweiler,QB,-235.1377778,28,Jerick McKinnon,RB,-230.9111111,27.5,Bilal Powell,WR,-128.0333333,28,,,,,Jerick McKinnon,RB2,92.01111111,27.5,Bilal Powell,WR2,167.1222222,28
Ryan Fitzpatrick,QB,-306.2977778,29,Duke Johnson,RB,-235.3111111,29,Kenny Britt,WR,-129.6333333,29,,,,,Duke Johnson,RB2,87.61111111,29,Kenny Britt,WR2,165.5222222,29
Case Keenum,QB,-350.8177778,30,Devontae Booker,RB,-238.3111111,30,Adam Thielen,WR,-131.6333333,30,,,,,Devontae Booker,RB2,84.61111111,30,Adam Thielen,WR2,163.5222222,30
Brian Hoyer,QB,-413.8977778,31,Ryan Mathews,RB,-242.5111111,31,Stefon Diggs,WR,-135.4333333,31,,,,,Ryan Mathews,RB2,80.41111111,31,Stefon Diggs,WR2,159.7222222,31
Cody Kessler,QB,-423.0977778,32,Ty Montgomery,RB,-242.7111111,32,Willie Snead,WR,-139.0333333,32.5,,,,,Ty Montgomery,RB2,80.21111111,32,Willie Snead,WR2,156.1222222,32.5
Blaine Gabbert,QB,-425.6977778,33,Rashad Jennings,RB,-246.9111111,33,Jamison Crowder,WR,-139.0333333,32.5,,,,,Rashad Jennings,RB2,76.01111111,33,Jamison Crowder,WR2,156.1222222,32.5
Matt Barkley,QB,-429.4177778,34,T.J. Yeldon,RB,-248.3111111,34,Cole Beasley,WR,-144.0333333,34,,,,,T.J. Yeldon,RB2,74.61111111,34,Cole Beasley,WR2,151.1222222,34
Robert Griffin,QB,-440.2177778,35,Christine Michael,RB,-249.7111111,35,A.J. Green,WR,-149.2333333,35,,,,,Christine Michael,RB2,73.21111111,35,A.J. Green,WR2,145.9222222,35
,,,,Robert Kelley,RB,-258.5111111,36,Brandon LaFell,WR,-150.0333333,36,,,,,Robert Kelley,RB2,64.41111111,36,Brandon LaFell,WR2,145.1222222,36
,,,,Matt Asiata,RB,-258.7111111,37,Sterling Shepard,WR,-153.2333333,37,,,,,Matt Asiata,RB2,64.21111111,37,Sterling Shepard,WR2,141.9222222,37
,,,,Tim Hightower,RB,-270.1111111,38,DeSean Jackson,WR,-161.0333333,38,,,,,Tim Hightower,RB2,52.81111111,38,DeSean Jackson,WR2,134.1222222,38
,,,,Mike Gillislee,RB,-272.3111111,39,Dez Bryant,WR,-162.0333333,39,,,,,Mike Gillislee,RB2,50.61111111,39,Dez Bryant,WR2,133.1222222,39
,,,,Giovani Bernard,RB,-279.1111111,40,Steve Smith,WR,-162.2333333,40,,,,,Giovani Bernard,RB2,43.81111111,40,Steve Smith,WR2,132.9222222,40
,,,,Jalen Richard,RB,-292.7111111,41,Cameron Meredith,WR,-163.0733333,41,,,,,Jalen Richard,RB2,30.21111111,41,Cameron Meredith,WR2,132.0822222,41
,,,,Shaun Draughn,RB,-305.9111111,42,Anquan Boldin,WR,-175.2333333,42,,,,,Shaun Draughn,RB2,17.01111111,42,Anquan Boldin,WR2,119.9222222,42
,,,,Robert Turbin,RB,-307.1111111,43,Marqise Lee,WR,-177.2333333,43,,,,,Robert Turbin,RB2,15.81111111,43,Marqise Lee,WR2,117.9222222,43
,,,,Derrick Henry,RB,-312.3111111,44,Marvin Jones,WR,-177.4333333,44,,,,,Derrick Henry,RB2,10.61111111,44,Marvin Jones,WR2,117.7222222,44
,,,,C.J. Anderson,RB,-318.7111111,45,Jordan Matthews,WR,-179.2333333,45,,,,,C.J. Anderson,RB2,4.211111111,45,Jordan Matthews,WR2,115.9222222,45
,,,,Kenneth Dixon,RB,-318.9111111,46,Quincy Enunwa,WR,-184.2333333,46,,,,,Kenneth Dixon,RB2,4.011111111,46,Quincy Enunwa,WR2,110.9222222,46
,,,,DeAngelo Williams,RB,-323.5111111,47,Kenny Stills,WR,-184.8333333,47,,,,,DeAngelo Williams,RB2,-0.5888888889,47,Kenny Stills,WR2,110.3222222,47
,,,,Malcolm Mitchell,RB,-331.5111111,48,Dontrelle Inman,WR,-196.0333333,48,,,,,Malcolm Mitchell,RB2,-8.588888889,48,Dontrelle Inman,WR2,99.12222222,48
,,,,Chris Ivory,RB,-334.7111111,49,Ted Ginn,WR,-204.0333333,49,,,,,Chris Ivory,RB2,-11.78888889,49,Ted Ginn,WR2,91.12222222,49
,,,,Charcandrick West,RB,-335.5111111,50,Brandon Marshall,WR,-210.4333333,50,,,,,Charcandrick West,RB2,-12.58888889,50,Brandon Marshall,WR2,84.72222222,50
,,,,Damien Williams,RB,-336.9111111,51,DeVante Parker,WR,-213.2333333,51,,,,,Damien Williams,RB2,-13.98888889,51,DeVante Parker,WR2,81.92222222,51
,,,,Zach Zenner,RB,-337.7111111,52,Randall Cobb,WR,-225.4333333,52,,,,,Zach Zenner,RB2,-14.78888889,52,Randall Cobb,WR2,69.72222222,52
,,,,Jacquizz Rodgers,RB,-342.1111111,53,Tavon Austin,WR,-228.4333333,53.5,,,,,Jacquizz Rodgers,RB2,-19.18888889,53,Tavon Austin,WR2,66.72222222,53.5
,,,,Doug Martin,RB,-352.7111111,54,Mohamed Sanu,WR,-228.4333333,53.5,,,,,Doug Martin,RB2,-29.78888889,54,Mohamed Sanu,WR2,66.72222222,53.5
,,,,DeAndre Washington,RB,-353.3111111,55,Jeremy Kerley,WR,-228.6333333,55,,,,,DeAndre Washington,RB2,-30.38888889,55,Jeremy Kerley,WR2,66.52222222,55
,,,,Paul Perkins,RB,-370.1111111,56,Alshon Jeffery,WR,-229.8333333,56,,,,,Paul Perkins,RB2,-47.18888889,56,Alshon Jeffery,WR2,65.32222222,56
,,,,Thomas Rawls,RB,-372.7111111,57,Taylor Gabriel,WR,-242.0333333,57,,,,,Thomas Rawls,RB2,-49.78888889,57,Taylor Gabriel,WR2,53.12222222,57
,,,,Matt Jones,RB,-373.1111111,58,JJ Nelson,WR,-243.8333333,58,,,,,Matt Jones,RB2,-50.18888889,58,JJ Nelson,WR2,51.32222222,58
,,,,,,,,Travis Benjamin,WR,-257.2333333,59,,,,,,,,,Travis Benjamin,WR2,37.92222222,59
,,,,,,,,Adam Humphries,WR,-260.0333333,60,,,,,,,,,Adam Humphries,WR2,35.12222222,60
,,,,,,,,Chris Hogan,WR,-264.2333333,61,,,,,,,,,Chris Hogan,WR2,30.92222222,61
,,,,,,,,Eli Rogers,WR,-270.0333333,62,,,,,,,,,Eli Rogers,WR2,25.12222222,62
,,,,,,,,Terrance Williams,WR,-271.2333333,63,,,,,,,,,Terrance Williams,WR2,23.92222222,63
,,,,,,,,Tyler Boyd,WR,-273.8333333,64.5,,,,,,,,,Tyler Boyd,WR2,21.32222222,64.5
,,,,,,,,Tyler Lockett,WR,-273.8333333,64.5,,,,,,,,,Tyler Lockett,WR2,21.32222222,64.5
,,,,,,,,Will Fuller,WR,-277.6333333,66,,,,,,,,,Will Fuller,WR2,17.52222222,66
,,,,,,,,Robert Woods,WR,-284.2333333,67,,,,,,,,,Robert Woods,WR2,10.92222222,67
,,,,,,,,Michael Floyd,WR,-290.4333333,68,,,,,,,,,Michael Floyd,WR2,4.722222222,68
,,,,,,,,Brian Quick,WR,-291.2333333,69,,,,,,,,,Brian Quick,WR2,3.922222222,69
,,,,,,,,Robby Anderson,WR,-292.2333333,70,,,,,,,,,Robby Anderson,WR2,2.922222222,70
,,,,,,,,Vernon Davis,WR,-293.4333333,71,,,,,,,,,Vernon Davis,WR2,1.722222222,71
,,,,,,,,Cordarrelle Patterson,WR,-294.8333333,72,,,,,,,,,Cordarrelle Patterson,WR2,0.3222222222,72
,,,,,,,,Jeremy Maclin,WR,-303.0333333,73,,,,,,,,,Jeremy Maclin,WR2,-7.877777778,73
,,,,,,,,Seth Roberts,WR,-306.6333333,74,,,,,,,,,Seth Roberts,WR2,-11.47777778,74
,,,,,,,,Tajae Sharpe,WR,-311.4333333,75,,,,,,,,,Tajae Sharpe,WR2,-16.27777778,75
,,,,,,,,John Brown,WR,-314.6333333,76,,,,,,,,,John Brown,WR2,-19.47777778,76
,,,,,,,,Donte Moncrief,WR,-316.8333333,77,,,,,,,,,Donte Moncrief,WR2,-21.67777778,77
,,,,,,,,Victor Cruz,WR,-318.8333333,78,,,,,,,,,Victor Cruz,WR2,-23.67777778,78
,,,,,,,,Breshad Perriman,WR,-319.8333333,79,,,,,,,,,Breshad Perriman,WR2,-24.67777778,79
,,,,,,,,Allen Hurns,WR,-320.6333333,80,,,,,,,,,Allen Hurns,WR2,-25.47777778,80
,,,,,,,,Phillip Dorsett,WR,-324.4333333,81,,,,,,,,,Phillip Dorsett,WR2,-29.27777778,81
,,,,,,,,Marquise Goodwin,WR,-341.8333333,82,,,,,,,,,Marquise Goodwin,WR2,-46.67777778,82
,,,,,,,,Devin Funchess,WR,-353.8333333,83,,,,,,,,,Devin Funchess,WR2,-58.67777778,83
Russell Wilson,QB,140.2444444,1,Todd Gurley,RB,246.2,1,DeAndre Hopkins,WR,125.5733333,1,Travis Kelce,TE,140.2777778,1,Todd Gurley,RB2,574.1,1,DeAndre Hopkins,WR2,406.7333333,1
Cam Newton,QB,47.36444444,2,Le'Veon Bell,RB,162.8,2,Antonio Brown,WR,122.5733333,2,Rob Gronkowski,TE,124.0777778,2,Le'Veon Bell,RB2,490.7,2,Antonio Brown,WR2,403.7333333,2
Alex Smith,QB,42.76444444,3,Alvin Kamara,RB,104.4,3,Keenan Allen,WR,62.37333333,3,Zach Ertz,TE,78.07777778,3,Alvin Kamara,RB2,432.3,3,Keenan Allen,WR2,343.5333333,3
Tom Brady,QB,36.16444444,4,Kareem Hunt,RB,70,4,Jarvis Landry,WR,25.97333333,4,Delanie Walker,TE,22.27777778,4,Kareem Hunt,RB2,397.9,4,Jarvis Landry,WR2,307.1333333,4
Kirk Cousins,QB,7.644444444,5,Melvin Gordon,RB,55.8,5,Larry Fitzgerald,WR,24.85333333,5,Evan Engram,TE,20.47777778,5,Melvin Gordon,RB2,383.7,5,Larry Fitzgerald,WR2,306.0133333,5
Carson Wentz,QB,-0.1155555556,6,Mark Ingram,RB,35.6,6,Michael Thomas,WR,22.97333333,6,Jimmy Graham,TE,11.27777778,6.5,Mark Ingram,RB2,363.5,6,Michael Thomas,WR2,304.1333333,6
Philip Rivers,QB,-6.795555556,7,LeSean McCoy,RB,6.8,7,Julio Jones,WR,9.773333333,7,Jack Doyle,TE,11.27777778,6.5,LeSean McCoy,RB2,334.7,7,Julio Jones,WR2,290.9333333,7
Matthew Stafford,QB,-8.315555556,8,Carlos Hyde,RB,-52.8,8,Adam Thielen,WR,-14.62666667,8,Kyle Rudolph,TE,-10.32222222,8,Carlos Hyde,RB2,275.1,8,Adam Thielen,WR2,266.5333333,8
Drew Brees,QB,-22.47555556,9,Leonard Fournette,RB,-60,9,Tyreek Hill,WR,-15.62666667,9,Jason Witten,TE,-32.72222222,9,Leonard Fournette,RB2,267.9,9,Tyreek Hill,WR2,265.5333333,9
Dak Prescott,QB,-26.27555556,10,Christian McCaffrey,RB,-63.2,10,A.J. Green,WR,-40.42666667,10,Cameron Brate,TE,-40.52222222,10,Christian McCaffrey,RB2,264.7,10,A.J. Green,WR2,240.7333333,10
Ben Roethlisberger,QB,-34.11555556,11,Duke Johnson,RB,-88.2,11,Marvin Jones,WR,-43.82666667,11,Ben Watson,TE,-52.32222222,11,Duke Johnson,RB2,239.7,11,Marvin Jones,WR2,237.3333333,11
Jared Goff,QB,-37.07555556,12,Ezekiel Elliott,RB,-114,12,Davante Adams,WR,-49.02666667,12.5,Jared Cook,TE,-61.12222222,12,Ezekiel Elliott,RB2,213.9,12,Golden Tate,WR2,232.1333333,12.5
Blake Bortles,QB,-60.23555556,13,Devonta Freeman,RB,-120,13,Golden Tate,WR,-49.02666667,12.5,Eric Ebron,TE,-61.92222222,13,Devonta Freeman,RB2,207.9,13,Davante Adams,WR2,232.1333333,12.5
Case Keenum,QB,-75.83555556,14,Jordan Howard,RB,-121,14,Doug Baldwin,WR,-51.42666667,14,Hunter Henry,TE,-72.92222222,14,Jordan Howard,RB2,206.9,14,Doug Baldwin,WR2,229.7333333,14
Matt Ryan,QB,-91.39555556,15,Dion Lewis,RB,-126.4,15,Brandin Cooks,WR,-55.62666667,15,Tyler Kroft,TE,-77.92222222,15,Dion Lewis,RB2,201.5,15,Brandin Cooks,WR2,225.5333333,15
Tyrod Taylor,QB,-102.2755556,16,Lamar Miller,RB,-133.4,16,Demaryius Thomas,WR,-82.22666667,16,Vernon Davis,TE,-83.12222222,16,Lamar Miller,RB2,194.5,16,Demaryius Thomas,WR2,198.9333333,16
Andy Dalton,QB,-126.1955556,17,Jerick McKinnon,RB,-168.2,17,Mike Evans,WR,-91.82666667,17,Austin Hooper,TE,-87.52222222,17,Jerick McKinnon,RB2,159.7,17,Mike Evans,WR2,189.3333333,17
Marcus Mariota,QB,-126.6355556,18,Frank Gore,RB,-173.2,18,Robby Anderson,WR,-94.02666667,18,Charles Clay,TE,-93.12222222,18,Frank Gore,RB2,154.7,18,Robby Anderson,WR2,187.1333333,18
Jacoby Brissett,QB,-135.7555556,19,C.J. Anderson,RB,-174.2,19,Stefon Diggs,WR,-97.62666667,19,George Kittle,TE,-113.7222222,19,C.J. Anderson,RB2,153.7,19,Stefon Diggs,WR2,183.5333333,19
Josh McCown,QB,-136.7155556,20,DeMarco Murray,RB,-177.4,20,Devin Funchess,WR,-104.0266667,20,O.J. Howard,TE,-124.3222222,20,DeMarco Murray,RB2,150.5,20,Devin Funchess,WR2,177.1333333,20
Derek Carr,QB,-142.7155556,21,Alex Collins,RB,-178.4,21,JuJu Smith-Schuster,WR,-110.6266667,21,Jesse James,TE,-130.3222222,21,Alex Collins,RB2,149.5,21,JuJu Smith-Schuster,WR2,170.5333333,21
Jameis Winston,QB,-148.2755556,22,Tevin Coleman,RB,-185,22,Alshon Jeffery,WR,-114.2266667,22,Julius Thomas,TE,-131.1222222,22,Tevin Coleman,RB2,142.9,22,Alshon Jeffery,WR2,166.9333333,22
Eli Manning,QB,-172.9555556,23,Javorius Allen,RB,-188.2,23,Nelson Agholor,WR,-119.0266667,23,David Njoku,TE,-137.3222222,23,Javorius Allen,RB2,139.7,23,Nelson Agholor,WR2,162.1333333,23
Joe Flacco,QB,-181.5155556,24,Marshawn Lynch,RB,-192,24,Dez Bryant,WR,-121.2266667,24,Marcedes Lewis,TE,-155.1222222,24,Marshawn Lynch,RB2,135.9,24,Dez Bryant,WR2,159.9333333,24
